date,air_site_id,air_site_name,county,Site Latitude,Site Longitude,y_conc,y_aqi,traffic_daily_total_traffic_wmean,traffic_am_peak_wmean,traffic_pm_peak_wmean,traffic_peak_volume_wmean,traffic_truck_volume_wmean,n_traffic_sites_linked,mean_traffic_dist_m,bus_count_500m,bus_count_1km,bus_count_3km,nearest_bus_dist_m,AWND,PRCP,TMAX,TMIN,TAVG,month,weekday,is_weekend,doy,doy_sin,doy_cos,y_lag1,pollutant
2023-03-01,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,12.0,56,,,,,,,,0.0,0.0,0.0,9816.065764581886,2.2,0.0,30.0,17.2,23.6,3,2,0,60,0.8584015232918917,0.512978386299228,10.0,pm25
2023-03-01,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,11.9,56,,,,,,,,0.0,0.0,0.0,9816.065764581886,2.2,0.0,30.0,17.2,23.6,3,2,0,60,0.8584015232918917,0.512978386299228,12.0,pm25
2023-03-01,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,10.8,54,,,,,,,,0.0,0.0,0.0,9816.065764581886,2.2,0.0,30.0,17.2,23.6,3,2,0,60,0.8584015232918917,0.512978386299228,11.9,pm25
2023-03-02,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,19.4,70,,,,,,,,0.0,0.0,0.0,9816.065764581886,2.7,0.0,30.6,14.4,22.5,3,3,0,61,0.8670985522812081,0.4981366284784055,10.8,pm25
2023-03-02,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,18.2,68,,,,,,,,0.0,0.0,0.0,9816.065764581886,2.7,0.0,30.6,14.4,22.5,3,3,0,61,0.8670985522812081,0.4981366284784055,19.4,pm25
2023-03-03,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,17.9,67,,,,,,,,0.0,0.0,0.0,9816.065764581886,5.8,0.0,32.2,17.2,24.700000000000003,3,4,0,62,0.8755389928586302,0.4831474640149687,18.2,pm25
2023-03-03,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,16.6,65,,,,,,,,0.0,0.0,0.0,9816.065764581886,5.8,0.0,32.2,17.2,24.700000000000003,3,4,0,62,0.8755389928586302,0.4831474640149687,17.9,pm25
2023-03-04,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,14.5,61,,,,,,,,0.0,0.0,0.0,9816.065764581886,5.1,0.0,32.2,21.1,26.65,3,5,1,63,0.8837203473619977,0.4680153284438345,16.6,pm25
2023-03-04,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,13.6,59,,,,,,,,0.0,0.0,0.0,9816.065764581886,5.1,0.0,32.2,21.1,26.65,3,5,1,63,0.8837203473619977,0.4680153284438345,14.5,pm25
2023-03-05,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,11.7,56,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.1,4.6,32.8,20.6,26.7,3,6,1,64,0.8916401947968874,0.45274469960737107,13.6,pm25
2023-03-05,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,10.8,54,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.1,4.6,32.8,20.6,26.7,3,6,1,64,0.8916401947968874,0.45274469960737107,11.7,pm25
2023-03-06,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,10.1,53,,,,,,,,0.0,0.0,0.0,9816.065764581886,,0.0,32.2,20.6,26.4,3,0,0,65,0.8992961915530253,0.4373400963303323,10.8,pm25
2023-03-06,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,9.2,51,,,,,,,,0.0,0.0,0.0,9816.065764581886,,0.0,32.2,20.6,26.4,3,0,0,65,0.8992961915530253,0.4373400963303323,10.1,pm25
2023-03-07,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,11.7,56,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.8,0.0,30.6,18.3,24.450000000000003,3,1,0,66,0.9066860720977985,0.4218060770826634,9.2,pm25
2023-03-07,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,10.6,54,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.8,0.0,30.6,18.3,24.450000000000003,3,1,0,66,0.9066860720977985,0.4218060770826634,11.7,pm25
2023-03-08,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,10.5,54,,,,,,,,0.0,0.0,0.0,9816.065764581886,5.6,0.0,28.9,17.8,23.35,3,2,0,67,0.9138076496466615,0.40614723863057883,10.6,pm25
2023-03-08,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,9.5,52,,,,,,,,0.0,0.0,0.0,9816.065764581886,5.6,0.0,28.9,17.8,23.35,3,2,0,67,0.9138076496466615,0.40614723863057883,10.5,pm25
2023-03-09,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,5.1,28,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.4,0.0,27.8,14.4,21.1,3,3,0,68,0.9206588168102428,0.3903682146763026,9.5,pm25
2023-03-09,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,4.2,23,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.4,0.0,27.8,14.4,21.1,3,3,0,68,0.9206588168102428,0.3903682146763026,5.1,pm25
2023-03-10,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,8.4,47,,,,,,,,0.0,0.0,0.0,9816.065764581886,4.4,0.0,29.4,15.0,22.2,3,4,0,69,0.9272375462179537,0.374473674486883,4.2,pm25
2023-03-10,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,7.5,42,,,,,,,,0.0,0.0,0.0,9816.065764581886,4.4,0.0,29.4,15.0,22.2,3,4,0,69,0.9272375462179537,0.374473674486883,8.4,pm25
2023-03-11,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,8.1,45,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.5,0.0,27.8,15.0,21.4,3,5,1,70,0.9335418911179212,0.35846832151248087,7.5,pm25
2023-03-11,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,6.8,38,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.5,0.0,27.8,15.0,21.4,3,5,1,70,0.9335418911179212,0.35846832151248087,8.1,pm25
2023-03-12,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,9.4,52,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.5,0.0,30.0,11.7,20.85,3,6,1,71,0.9395699859530622,0.342356891994542,6.8,pm25
2023-03-12,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,8.2,46,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.5,0.0,30.0,11.7,20.85,3,6,1,71,0.9395699859530622,0.342356891994542,9.4,pm25
2023-03-13,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,9.0,50,,,,,,,,0.0,0.0,0.0,9816.065764581886,4.7,3.8,28.9,18.3,23.6,3,0,0,72,0.945320046913132,0.3261441535642696,8.2,pm25
2023-03-13,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,8.8,49,,,,,,,,0.0,0.0,0.0,9816.065764581886,4.7,3.8,28.9,18.3,23.6,3,0,0,72,0.945320046913132,0.3261441535642696,9.0,pm25
2023-03-13,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,7.8,43,,,,,,,,0.0,0.0,0.0,9816.065764581886,4.7,3.8,28.9,18.3,23.6,3,0,0,72,0.945320046913132,0.3261441535642696,8.8,pm25
2023-03-14,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,6.0,33,,,,,,,,0.0,0.0,0.0,9816.065764581886,4.4,0.0,23.3,11.7,17.5,3,1,0,73,0.9507903724625832,0.3098349038318025,7.8,pm25
2023-03-14,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,4.8,27,,,,,,,,0.0,0.0,0.0,9816.065764581886,4.4,0.0,23.3,11.7,17.5,3,1,0,73,0.9507903724625832,0.3098349038318025,6.0,pm25
2023-03-15,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,6.8,38,,,,,,,,0.0,0.0,0.0,9816.065764581886,4.8,0.0,21.7,10.6,16.15,3,2,0,74,0.9559793438440766,0.2934339689665273,4.8,pm25
2023-03-15,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,5.5,31,,,,,,,,0.0,0.0,0.0,9816.065764581886,4.8,0.0,21.7,10.6,16.15,3,2,0,74,0.9559793438440766,0.2934339689665273,6.8,pm25
2023-03-16,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,5.5,31,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.8,0.0,25.0,8.9,16.95,3,3,0,75,0.9608854255574977,0.27694620226893646,5.5,pm25
2023-03-16,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,4.5,25,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.8,0.0,25.0,8.9,16.95,3,3,0,75,0.9608854255574977,0.27694620226893646,5.5,pm25
2023-03-17,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,5.3,29,,,,,,,,0.0,0.0,0.0,9816.065764581886,4.1,0.0,28.3,12.2,20.25,3,4,0,76,0.9655071658143364,0.2603764827344581,4.5,pm25
2023-03-17,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,4.5,25,,,,,,,,0.0,0.0,0.0,9816.065764581886,4.1,0.0,28.3,12.2,20.25,3,4,0,76,0.9655071658143364,0.2603764827344581,5.3,pm25
2023-03-18,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,6.0,33,,,,,,,,0.0,0.0,0.0,9816.065764581886,5.9,0.0,30.0,14.4,22.2,3,5,1,77,0.969843196967294,0.24372971360968387,4.5,pm25
2023-03-18,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,5.2,29,,,,,,,,0.0,0.0,0.0,9816.065764581886,5.9,0.0,30.0,14.4,22.2,3,5,1,77,0.969843196967294,0.24372971360968387,6.0,pm25
2023-03-19,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,5.3,29,,,,,,,,0.0,0.0,0.0,9816.065764581886,4.8,0.0,18.9,10.6,14.75,3,6,1,78,0.9738922359149924,0.22701082094141847,5.2,pm25
2023-03-19,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,4.3,24,,,,,,,,0.0,0.0,0.0,9816.065764581886,4.8,0.0,18.9,10.6,14.75,3,6,1,78,0.9738922359149924,0.22701082094141847,5.3,pm25
2023-03-20,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,5.8,32,,,,,,,,0.0,0.0,0.0,9816.065764581886,5.1,0.0,20.6,8.3,14.45,3,0,0,79,0.9776530844816641,0.2102247521189836,4.3,pm25
2023-03-20,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,4.7,26,,,,,,,,0.0,0.0,0.0,9816.065764581886,5.1,0.0,20.6,8.3,14.45,3,0,0,79,0.9776530844816641,0.2102247521189836,5.8,pm25
2023-03-21,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,6.2,34,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.6,0.0,27.2,8.3,17.75,3,1,0,80,0.981124629771712,0.19337647441020586,4.7,pm25
2023-03-21,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,5.1,28,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.6,0.0,27.2,8.3,17.75,3,1,0,80,0.981124629771712,0.19337647441020586,6.2,pm25
2023-03-22,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,5.2,29,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.3,0.0,28.9,12.8,20.85,3,2,0,81,0.984305844499033,0.17647097349152166,5.1,pm25
2023-03-22,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,4.3,24,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.3,0.0,28.9,12.8,20.85,3,2,0,81,0.984305844499033,0.17647097349152166,5.2,pm25
2023-03-23,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,4.8,27,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.3,0.0,30.0,14.4,22.2,3,3,0,82,0.9871957872910085,0.15951325197263655,4.3,pm25
2023-03-23,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,3.9,22,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.3,0.0,30.0,14.4,22.2,3,3,0,82,0.9871957872910085,0.15951325197263655,4.8,pm25
2023-03-24,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,6.4,36,,,,,,,,0.0,0.0,0.0,9816.065764581886,2.7,0.0,31.1,15.0,23.05,3,4,0,83,0.9897936029670716,0.14250832791617088,3.9,pm25
2023-03-24,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,5.5,31,,,,,,,,0.0,0.0,0.0,9816.065764581886,2.7,0.0,31.1,15.0,23.05,3,4,0,83,0.9897936029670716,0.14250832791617088,6.4,pm25
2023-03-25,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,6.7,37,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.7,0.0,33.3,18.9,26.1,3,5,1,84,0.992098522791769,0.12546123335273648,5.5,pm25
2023-03-25,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,7.1,39,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.7,0.0,33.3,18.9,26.1,3,5,1,84,0.992098522791769,0.12546123335273648,6.7,pm25
2023-03-25,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,6.0,33,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.7,0.0,33.3,18.9,26.1,3,5,1,84,0.992098522791769,0.12546123335273648,7.1,pm25
2023-03-26,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,6.9,38,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.7,0.0,33.3,19.4,26.35,3,6,1,85,0.9941098647022418,0.10837701279187609,6.0,pm25
2023-03-26,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,6.0,33,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.7,0.0,33.3,19.4,26.35,3,6,1,85,0.9941098647022418,0.10837701279187609,6.9,pm25
2023-03-27,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,6.7,37,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.7,0.0,32.8,21.1,26.95,3,0,0,86,0.9958270335100595,0.09126072172931188,6.0,pm25
2023-03-27,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,5.8,32,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.7,0.0,32.8,21.1,26.95,3,0,0,86,0.9958270335100595,0.09126072172931188,6.7,pm25
2023-03-28,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,8.0,44,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.4,0.0,32.8,19.4,26.1,3,1,0,87,0.9972495210773451,0.07411742515094437,5.8,pm25
2023-03-28,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,7.0,39,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.4,0.0,32.8,19.4,26.1,3,1,0,87,0.9972495210773451,0.07411742515094437,8.0,pm25
2023-03-29,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,8.7,48,,,,,,,,0.0,0.0,0.0,9816.065764581886,4.6,0.0,27.8,17.8,22.8,3,2,0,88,0.998376906467142,0.056952196034039754,7.0,pm25
2023-03-29,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,7.6,42,,,,,,,,0.0,0.0,0.0,9816.065764581886,4.6,0.0,27.8,17.8,22.8,3,2,0,88,0.998376906467142,0.056952196034039754,8.7,pm25
2023-03-30,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,8.1,45,,,,,,,,0.0,0.0,0.0,9816.065764581886,4.3,0.0,28.3,16.1,22.200000000000003,3,3,0,89,0.9992088560679753,0.03977011384605572,7.6,pm25
2023-03-30,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,6.9,38,,,,,,,,0.0,0.0,0.0,9816.065764581886,4.3,0.0,28.3,16.1,22.200000000000003,3,3,0,89,0.9992088560679753,0.03977011384605572,8.1,pm25
2023-03-31,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,6.1,34,,,,,,,,0.0,0.0,0.0,9816.065764581886,4.7,0.0,30.0,15.6,22.8,3,4,0,90,0.9997451236925734,0.022576263041545485,6.9,pm25
2023-03-31,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,5.0,28,,,,,,,,0.0,0.0,0.0,9816.065764581886,4.7,0.0,30.0,15.6,22.8,3,4,0,90,0.9997451236925734,0.022576263041545485,6.1,pm25
2023-04-01,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,7.1,39,,,,,,,,0.0,0.0,0.0,9816.065764581886,4.1,0.0,33.3,17.2,25.25,4,5,1,91,0.9999855506507186,0.005375731557583884,5.0,pm25
2023-04-01,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,6.1,34,,,,,,,,0.0,0.0,0.0,9816.065764581886,4.1,0.0,33.3,17.2,25.25,4,5,1,91,0.9999855506507186,0.005375731557583884,7.1,pm25
2023-04-02,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,11.4,55,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.7,0.0,32.2,20.6,26.4,4,6,1,92,0.9999300657962057,-0.011826390691832589,6.1,pm25
2023-04-02,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,10.5,54,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.7,0.0,32.2,20.6,26.4,4,6,1,92,0.9999300657962057,-0.011826390691832589,11.4,pm25
2023-04-03,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,11.2,55,,,,,,,,0.0,0.0,0.0,9816.065764581886,2.1,0.0,32.2,21.1,26.65,4,0,0,93,0.9995786855478958,-0.029025013321975237,10.5,pm25
2023-04-03,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,10.3,53,,,,,,,,0.0,0.0,0.0,9816.065764581886,2.1,0.0,32.2,21.1,26.65,4,0,0,93,0.9995786855478958,-0.029025013321975237,11.2,pm25
2023-04-04,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,9.1,51,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.0,0.0,33.9,19.4,26.65,4,1,0,94,0.9989315138848577,-0.046215046983708354,10.3,pm25
2023-04-04,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,8.1,45,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.0,0.0,33.9,19.4,26.65,4,1,0,94,0.9989315138848577,-0.046215046983708354,9.1,pm25
2023-04-05,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,7.6,42,,,,,,,,0.0,0.0,0.0,9816.065764581886,4.1,0.0,32.8,21.1,26.95,4,2,0,95,0.9979887423155984,-0.06339140486951038,8.1,pm25
2023-04-05,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,6.7,37,,,,,,,,0.0,0.0,0.0,9816.065764581886,4.1,0.0,32.8,21.1,26.95,4,2,0,95,0.9979887423155984,-0.06339140486951038,7.6,pm25
2023-04-06,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,5.7,32,,,,,,,,0.0,0.0,0.0,9816.065764581886,4.3,0.0,32.2,21.1,26.65,4,3,0,96,0.9967506498213929,-0.08054900421874167,6.7,pm25
2023-04-06,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,6.1,34,,,,,,,,0.0,0.0,0.0,9816.065764581886,4.3,0.0,32.2,21.1,26.65,4,3,0,96,0.9967506498213929,-0.08054900421874167,5.7,pm25
2023-04-06,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,5.2,29,,,,,,,,0.0,0.0,0.0,9816.065764581886,4.3,0.0,32.2,21.1,26.65,4,3,0,96,0.9967506498213929,-0.08054900421874167,6.1,pm25
2023-04-07,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,5.9,33,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.3,0.3,32.2,20.0,26.1,4,4,0,97,0.9952176027737294,-0.09768276782171598,5.2,pm25
2023-04-07,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,5.0,28,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.3,0.3,32.2,20.0,26.1,4,4,0,97,0.9952176027737294,-0.09768276782171598,5.9,pm25
2023-04-08,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,5.3,29,,,,,,,,0.0,0.0,0.0,9816.065764581886,2.1,0.0,32.2,19.4,25.8,4,5,1,98,0.9933900548258936,-0.11478762552212701,5.0,pm25
2023-04-08,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,4.4,24,,,,,,,,0.0,0.0,0.0,9816.065764581886,2.1,0.0,32.2,19.4,25.8,4,5,1,98,0.9933900548258936,-0.11478762552212701,5.3,pm25
2023-04-09,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,4.6,26,,,,,,,,0.0,0.0,0.0,9816.065764581886,5.6,0.3,23.9,18.9,21.4,4,6,1,99,0.9912685467787256,-0.13185851571739118,4.4,pm25
2023-04-09,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,3.8,21,,,,,,,,0.0,0.0,0.0,9816.065764581886,5.6,0.3,23.9,18.9,21.4,4,6,1,99,0.9912685467787256,-0.13185851571739118,4.6,pm25
2023-04-10,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,5.3,29,,,,,,,,0.0,0.0,0.0,9816.065764581886,5.8,2.3,27.2,17.2,22.2,4,0,0,100,0.9888537064205885,-0.1488903868564548,3.8,pm25
2023-04-10,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,4.3,24,,,,,,,,0.0,0.0,0.0,9816.065764581886,5.8,2.3,27.2,17.2,22.2,4,0,0,100,0.9888537064205885,-0.1488903868564548,5.3,pm25
2023-04-11,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,6.4,36,,,,,,,,0.0,0.0,0.0,9816.065764581886,6.6,0.0,27.2,16.1,21.65,4,1,0,101,0.986146248341595,-0.16587819893463143,4.3,pm25
2023-04-11,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,5.4,30,,,,,,,,0.0,0.0,0.0,9816.065764581886,6.6,0.0,27.2,16.1,21.65,4,1,0,101,0.986146248341595,-0.16587819893463143,6.4,pm25
2023-04-12,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,6.3,35,,,,,,,,0.0,0.0,0.0,9816.065764581886,6.1,0.0,25.6,19.4,22.5,4,2,0,102,0.9831469737221499,-0.1828169249850199,5.4,pm25
2023-04-12,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,5.3,29,,,,,,,,0.0,0.0,0.0,9816.065764581886,6.1,0.0,25.6,19.4,22.5,4,2,0,102,0.9831469737221499,-0.1828169249850199,6.3,pm25
2023-04-13,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,5.7,32,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.5,0.0,32.2,20.6,26.4,4,3,0,103,0.9798567700958665,-0.1997015525660636,5.3,pm25
2023-04-13,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,4.8,27,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.5,0.0,32.2,20.6,26.4,4,3,0,103,0.9798567700958665,-0.1997015525660636,5.7,pm25
2023-04-14,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,5.8,32,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.5,0.3,33.9,20.0,26.95,4,4,0,104,0.9762766110869321,-0.21652708524481437,4.8,pm25
2023-04-14,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,4.9,27,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.5,0.3,33.9,20.0,26.95,4,4,0,104,0.9762766110869321,-0.21652708524481437,5.8,pm25
2023-04-15,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,6.9,38,,,,,,,,0.0,0.0,0.0,9816.065764581886,2.4,3.0,34.4,20.6,27.5,4,5,1,105,0.9724075561219968,-0.23328854407545518,4.9,pm25
2023-04-15,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,6.0,33,,,,,,,,0.0,0.0,0.0,9816.065764581886,2.4,3.0,34.4,20.6,27.5,4,5,1,105,0.9724075561219968,-0.23328854407545518,6.9,pm25
2023-04-16,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,7.9,44,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.0,0.5,31.1,20.6,25.85,4,6,1,106,0.9682507501166718,-0.2499809690726521,6.0,pm25
2023-04-16,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,7.0,39,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.0,0.5,31.1,20.6,25.85,4,6,1,106,0.9682507501166718,-0.2499809690726521,7.9,pm25
2023-04-17,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,5.5,31,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.1,17.3,25.0,16.1,20.55,4,0,0,107,0.9638074231367307,-0.26659942067929354,7.0,pm25
2023-04-17,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,4.5,25,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.1,17.3,25.0,16.1,20.55,4,0,0,107,0.9638074231367307,-0.26659942067929354,5.5,pm25
2023-04-18,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,7.5,42,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.2,0.0,28.3,12.2,20.25,4,1,0,108,0.9590788900341131,-0.28313898122818354,4.5,pm25
2023-04-18,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,6.9,38,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.2,0.0,28.3,12.2,20.25,4,1,0,108,0.9590788900341131,-0.28313898122818354,7.5,pm25
2023-04-18,121171002,Sanford (Seminole Community College),Seminole,28.746111,-81.310556,5.8,32,,,,,,,,0.0,0.0,0.0,9816.065764581886,3.2,0.0,28.3,12.2,20.25,4,1,0,108,0.9590788900341131,-0.28313898122818354,6.9,pm25
